Año,Valor,id_departamento,id_municipio,id,id_delito,id_estado_caso
2008,1,7,1212,9857,4,2
2010,1,7,1212,9858,4,9
2010,1,7,1212,9859,4,2
2018,1,7,1212,9860,3,2
2020,1,7,1212,9861,4,2
2022,1,7,1212,9862,4,2
2023,1,7,1212,9863,4,2
2023,1,7,1212,9864,4,2
2015,1,7,1212,9865,4,10
2017,1,7,1212,9866,3,2
2010,1,7,1221,9867,4,2
2018,1,7,1221,9868,3,2
2010,1,7,1209,9869,2,9
2009,1,7,1209,9870,3,3
2018,1,7,1209,9871,4,10
2018,1,7,1209,9872,3,10
2012,1,7,1209,9873,4,18
2012,1,7,1209,9874,3,18
2014,1,7,1209,9875,3,18
2014,1,7,1209,9876,3,15
2015,1,7,1209,9877,4,2
2015,1,7,1209,9878,3,17
2015,1,7,1209,9879,3,18
2008,1,7,1222,9880,4,10
2008,1,7,1222,9881,4,2
2010,1,7,1222,9882,4,2
2011,1,7,1222,9883,4,2
2011,1,7,1222,9884,1,15
2018,1,7,1222,9885,3,10
2019,1,7,1222,9886,3,2
2022,1,7,1222,9887,3,10
2022,1,7,1222,9888,1,10
2022,1,7,1222,9889,3,2
2016,1,7,1222,9890,1,2
2016,1,7,1222,9891,4,2
2012,1,7,1222,9892,4,2
2012,1,7,1222,9893,2,9
2012,1,7,1222,9894,4,2
2012,1,7,1222,9895,3,2
2014,1,7,1222,9896,4,2
2015,1,7,1222,9897,1,2
2008,1,7,1223,9898,3,2
2009,1,7,1223,9899,4,2
2009,1,7,1223,9900,3,18
2018,1,7,1223,9901,4,2
2018,1,7,1223,9902,1,17
2023,1,7,1223,9903,3,2
2013,1,7,1223,9904,3,18
2014,1,7,1223,9905,4,9
2008,1,7,1213,9906,1,2
2008,1,7,1213,9907,1,2
2009,1,7,1213,9908,4,2
2009,1,7,1213,9909,4,2
2009,1,7,1213,9910,2,15
2019,1,7,1213,9911,4,2
2021,1,7,1213,9912,4,2
2022,1,7,1213,9913,4,2
2012,1,7,1213,9914,1,2
2013,1,7,1213,9915,3,2
2013,1,7,1213,9916,3,9
2015,1,7,1213,9917,4,10
2010,1,7,1216,9918,4,2
2010,1,7,1216,9919,1,2
2011,1,7,1216,9920,3,2
2019,1,7,1216,9921,4,2
2021,1,7,1216,9922,3,2
2021,1,7,1216,9923,4,9
2012,1,7,1216,9924,4,7
2015,1,7,1216,9925,4,2
2008,1,7,1206,9926,4,2
2008,1,7,1206,9927,4,2
2010,1,7,1206,9928,4,2
2020,1,7,1206,9929,4,2
2021,1,7,1206,9930,4,2
2016,1,7,1206,9931,4,9
2016,1,7,1206,9932,4,7
2016,1,7,1206,9933,4,2
2012,1,7,1206,9934,4,9
2014,1,7,1206,9935,4,2
2014,1,7,1206,9936,3,7
2014,1,7,1206,9937,1,7
2017,1,7,1206,9938,3,2
2010,1,7,1204,9939,4,9
2009,1,7,1204,9940,4,9
2022,1,7,1204,9941,4,9
2016,1,7,1204,9942,3,11
2014,1,7,1204,9943,3,17
2015,2,7,1204,9944,4,9
2015,1,7,1204,9945,3,15
2017,1,7,1204,9946,3,2
2008,1,7,1205,9947,4,7
2009,1,7,1205,9948,4,15
2018,1,7,1205,9949,4,2
2013,1,7,1205,9950,3,2
2013,1,7,1205,9951,4,15
2008,1,7,1007,9952,4,9
2012,1,7,1007,9953,4,9
2008,1,7,1207,9954,4,15
2010,1,7,1207,9955,1,2
2011,1,7,1207,9956,4,7
2016,1,7,1207,9957,4,2
2012,1,7,1207,9958,3,2
2012,1,7,1207,9959,3,18
2014,1,7,1207,9960,4,2
2015,1,7,1207,9961,1,15
2015,1,7,1207,9962,1,7
2015,1,7,1207,9963,1,18
2017,1,7,1207,9964,4,2
2010,1,7,1211,9965,4,9
2018,1,7,1211,9966,1,10
2018,1,7,1211,9967,1,7
2016,1,7,1211,9968,4,10
2015,1,7,1211,9969,4,2
2017,2,7,1211,9970,4,2
2010,1,7,1219,9971,3,18
2010,1,7,1219,9972,2,2
2009,1,7,1219,9973,4,2
2009,1,7,1219,9974,2,15
2011,1,7,1219,9975,1,2
2022,1,7,1219,9976,1,2
2022,1,7,1219,9977,4,2
2016,1,7,1219,9978,4,2
2013,1,7,1219,9979,4,2
2014,1,7,1219,9980,4,2
2017,1,7,1219,9981,4,9
2017,1,7,1219,9982,3,10
2017,1,7,1219,9983,1,10
2016,1,7,1210,9984,4,2
2015,1,7,1210,9985,3,10
2020,1,7,1224,9986,3,18
2020,1,7,1224,9987,1,18
2010,1,7,1218,9988,4,2
2010,1,7,1218,9989,2,2
2010,1,7,1218,9990,4,7
2010,1,7,1218,9991,3,2
2010,1,7,1218,9992,5,7
2010,1,7,1218,9993,3,2
2009,1,7,1218,9994,3,13
2009,1,7,1218,9995,1,2
2009,2,7,1218,9996,3,2
2011,1,7,1218,9997,4,2
2011,1,7,1218,9998,4,10
2018,1,7,1218,9999,3,11
2019,1,7,1218,10000,4,9
2020,1,7,1218,10001,3,2
2022,1,7,1218,10002,4,2
2012,1,7,1218,10003,4,2
2012,1,7,1218,10004,4,2
2012,1,7,1218,10005,4,15
2012,1,7,1218,10006,1,19
2013,1,7,1218,10007,4,9
2013,1,7,1218,10008,4,2
2014,1,7,1218,10009,3,2
2015,1,7,1218,10010,4,9
2017,1,7,1218,10011,1,2
2008,1,7,1220,10012,4,15
2008,1,7,1220,10013,4,9
2008,1,7,1220,10014,1,17
2009,1,7,1220,10015,1,18
2019,1,7,1220,10016,4,2
2021,2,7,1220,10017,4,2
2021,2,7,1220,10018,3,2
2022,1,7,1220,10019,1,2
2023,1,7,1220,10020,4,2
2016,1,7,1220,10021,4,18
2016,1,7,1220,10022,5,18
2012,1,7,1220,10023,4,2
2015,1,7,1220,10024,4,2
2010,1,7,1226,10025,4,2
2016,1,7,1226,10026,4,9
2016,1,7,1226,10027,3,9
2014,1,7,1226,10028,3,2
2010,3,7,,10029,2,15
2019,1,7,,10030,4,18
2022,1,7,,10031,3,2
2008,1,7,1203,10032,4,2
2018,1,7,1203,10033,4,2
2022,1,7,1203,10034,3,2
2016,1,7,1203,10035,4,11
2008,2,7,1225,10036,1,9
2008,1,7,1225,10037,4,2
2008,1,7,1228,10038,4,9
2010,4,17,,10039,4,2
2008,1,17,601,10040,3,18
2008,1,17,601,10041,1,18
2008,1,17,601,10042,4,9
2008,1,17,601,10043,4,7
2008,1,17,601,10044,4,9
2008,1,17,601,10045,4,9
2008,1,17,601,10046,4,7
2008,1,17,601,10047,4,2
2008,1,17,601,10048,4,9
2008,1,17,601,10049,4,9
2008,1,17,601,10050,4,7
2010,1,17,601,10051,3,18
2010,1,17,601,10052,4,7
2010,1,17,601,10053,4,2
2010,1,17,601,10054,4,15
2010,1,17,601,10055,4,18
2010,1,17,601,10056,4,9
2010,1,17,601,10057,4,2
2010,1,17,601,10058,4,2
2010,1,17,601,10059,4,2
2010,1,17,601,10060,4,9
2010,1,17,601,10061,4,2
2009,1,17,601,10062,4,2
2009,1,17,601,10063,4,9
2009,1,17,601,10064,4,15
2009,1,17,601,10065,4,9
2009,1,17,601,10066,4,2
2009,1,17,601,10067,4,2
2009,1,17,601,10068,4,9
2009,2,17,601,10069,4,9
2009,1,17,601,10070,4,7
2009,1,17,601,10071,4,9
2011,1,17,601,10072,4,2
2011,1,17,601,10073,4,18
2011,1,17,601,10074,4,2
2011,1,17,601,10075,4,15
2011,1,17,601,10076,3,18
2011,1,17,601,10077,4,15
2018,1,17,601,10078,4,2
2018,1,17,601,10079,4,2
2018,1,17,601,10080,3,2
2018,1,17,601,10081,4,2
2018,1,17,601,10082,4,2
2019,1,17,601,10083,4,2
2019,1,17,601,10084,4,8
2019,1,17,601,10085,3,9
2019,1,17,601,10086,4,2
2020,1,17,601,10087,3,19
2020,2,17,601,10088,1,2
2021,1,17,601,10089,4,2
2021,1,17,601,10090,3,2
2022,1,17,601,10091,4,8
2023,1,17,601,10092,3,10
2016,1,17,601,10093,3,2
2016,1,17,601,10094,4,2
2016,1,17,601,10095,3,19
2016,1,17,601,10096,4,15
2012,1,17,601,10097,4,7
2012,1,17,601,10098,4,15
2012,2,17,601,10099,4,18
2012,1,17,601,10100,4,15
2012,1,17,601,10101,3,2
2012,1,17,601,10102,3,18
2012,1,17,601,10103,4,2
2013,1,17,601,10104,3,15
2013,1,17,601,10105,4,2
2013,1,17,601,10106,3,9
2013,1,17,601,10107,4,9
2013,1,17,601,10108,4,2
2013,1,17,601,10109,4,7
2014,1,17,601,10110,4,9
2014,1,17,601,10111,4,15
2014,1,17,601,10112,3,18
2014,1,17,601,10113,4,2
2014,1,17,601,10114,4,2
2014,1,17,601,10115,4,7
2014,1,17,601,10116,4,15
2017,1,17,601,10117,1,18
2017,1,17,601,10118,3,9
2017,1,17,601,10119,4,2
2009,1,17,612,10120,4,2
2009,1,17,612,10121,4,2
2009,1,17,612,10122,4,2
2018,1,17,612,10123,3,18
2018,1,17,612,10124,1,18
2021,1,17,612,10125,3,2
2022,1,17,612,10126,4,9
2022,1,17,612,10127,3,9
2024,1,17,612,10128,1,10
2013,1,17,612,10129,4,2
2013,1,17,612,10130,4,2
2015,1,17,612,10131,4,2
2008,1,17,603,10132,4,9
2008,1,17,603,10133,4,2
2009,2,17,603,10134,1,17
2009,1,17,603,10135,4,11
2011,1,17,603,10136,4,2
2018,1,17,603,10137,4,2
2020,1,17,603,10138,3,19
2021,1,17,603,10139,4,9
2021,1,17,603,10140,3,2
2023,2,17,603,10141,4,7
2023,2,17,603,10142,3,7
2016,1,17,603,10143,4,2
2016,1,17,603,10144,4,2
2013,2,17,603,10145,4,2
2013,2,17,603,10146,1,2
2013,1,17,603,10147,3,15
2008,1,17,610,10148,4,2
2009,3,17,610,10149,4,2
2009,1,17,610,10150,4,2
2009,1,17,610,10151,4,9
2011,1,17,610,10152,3,2
2018,1,17,610,10153,4,2
2019,1,17,610,10154,4,2
2019,1,17,610,10155,4,11
2019,1,17,610,10156,1,11
2019,1,17,610,10157,3,2
2021,1,17,610,10158,4,2
2022,1,17,610,10159,3,18
2022,1,17,610,10160,3,10
2023,1,17,610,10161,3,9
2016,1,17,610,10162,4,2
2012,1,17,610,10163,4,9
2013,1,17,610,10164,3,2
2014,1,17,610,10165,4,10
2014,1,17,610,10166,4,2
2015,1,17,610,10167,4,18
2008,1,17,602,10168,4,2
2008,1,17,602,10169,4,9
2008,1,17,602,10170,4,2
2008,1,17,602,10171,1,9
2008,1,17,602,10172,4,2
2008,1,17,602,10173,4,9
2008,1,17,602,10174,1,9
2010,1,17,602,10175,4,2
2010,2,17,602,10176,4,2
2009,1,17,602,10177,4,2
2009,1,17,602,10178,4,9
2011,1,17,602,10179,4,2
2020,1,17,602,10180,4,2
2020,1,17,602,10181,4,2
2020,1,17,602,10182,4,2
2020,1,17,602,10183,4,11
2021,1,17,602,10184,1,17
2021,1,17,602,10185,4,2
2021,1,17,602,10186,3,2
2021,2,17,602,10187,4,2
2021,1,17,602,10188,3,10
2022,1,17,602,10189,3,10
2022,1,17,602,10190,4,2
2023,2,17,602,10191,3,10
2023,1,17,602,10192,3,10
2016,1,17,602,10193,4,15
2016,1,17,602,10194,3,2
2012,3,17,602,10195,4,7
2012,1,17,602,10196,4,18
2012,2,17,602,10197,3,7
2012,1,17,602,10198,3,18
2012,1,17,602,10199,3,18
2012,1,17,602,10200,3,2
2013,1,17,602,10201,3,18
2013,1,17,602,10202,3,15
2014,1,17,602,10203,3,2
2014,1,17,602,10204,4,2
2014,1,17,602,10205,4,18
2014,1,17,602,10206,3,18
2015,1,17,602,10207,4,2
2015,2,17,602,10208,4,18
2015,2,17,602,10209,1,18
2017,1,17,602,10210,3,2
2010,1,17,614,10211,4,10
2010,1,17,614,10212,4,2
2011,1,17,614,10213,4,18
2011,1,17,614,10214,3,18
2011,1,17,614,10215,1,18
2011,1,17,614,10216,4,2
2018,1,17,614,10217,4,18
2018,1,17,614,10218,4,2
2019,1,17,614,10219,4,2
2020,1,17,614,10220,3,9
2021,1,17,614,10221,3,9
2022,1,17,614,10222,1,10
2022,1,17,614,10223,3,2
2022,1,17,614,10224,4,2
2022,1,17,614,10225,4,2
2016,1,17,614,10226,4,2
2016,1,17,614,10227,4,2
2016,1,17,614,10228,4,18
2012,1,17,614,10229,4,2
2012,1,17,614,10230,3,9
2013,1,17,614,10231,4,18
2013,1,17,614,10232,4,2
2014,1,17,614,10233,4,2
2014,1,17,614,10234,4,2
2014,1,17,614,10235,1,11
2014,2,17,614,10236,1,18
2014,1,17,614,10237,5,11
2017,1,17,614,10238,4,2
2017,1,17,614,10239,3,2
2017,1,17,614,10240,3,18
2017,1,17,614,10241,4,2
2017,1,17,614,10242,3,2
2017,1,17,614,10243,3,18
2008,3,17,608,10244,4,2
2008,3,17,608,10245,1,2
2008,1,17,608,10246,4,2
2010,1,17,608,10247,4,2
2010,1,17,608,10248,4,2
2010,1,17,608,10249,4,2
2009,1,17,608,10250,4,15
2009,1,17,608,10251,4,2
2009,1,17,608,10252,4,10
2009,1,17,608,10253,4,2
2009,1,17,608,10254,4,2
2011,1,17,608,10255,4,2
2011,1,17,608,10256,4,10
2011,1,17,608,10257,4,2
2011,1,17,608,10258,4,2
2018,1,17,608,10259,1,10
2018,1,17,608,10260,4,10
2018,1,17,608,10261,4,2
2019,1,17,608,10262,3,10
2020,1,17,608,10263,4,2
2020,1,17,608,10264,4,9
2021,1,17,608,10265,4,10
2021,1,17,608,10266,4,10
2022,1,17,608,10267,4,2
2022,1,17,608,10268,4,2
2022,1,17,608,10269,4,2
2024,1,17,608,10270,3,10
2016,1,17,608,10271,4,2
2016,2,17,608,10272,4,9
2012,1,17,608,10273,4,2
2012,1,17,608,10274,4,10
2012,1,17,608,10275,4,18
2012,1,17,608,10276,4,2
2012,1,17,608,10277,3,2
2012,1,17,608,10278,4,15
2012,1,17,608,10279,3,19
2012,1,17,608,10280,3,2
2012,1,17,608,10281,4,10
2013,1,17,608,10282,4,2
2013,1,17,608,10283,4,15
2013,3,17,608,10284,3,2
2013,1,17,608,10285,4,2
2013,1,17,608,10286,4,2
2014,1,17,608,10287,4,9
2014,1,17,608,10288,4,10
2014,1,17,608,10289,3,18
2015,1,17,608,10290,4,2
2015,2,17,608,10291,4,18
2015,2,17,608,10292,3,18
2010,1,17,613,10293,4,11
2011,1,17,613,10294,4,18
2011,1,17,613,10295,3,18
2011,1,17,613,10296,3,18
2011,1,17,613,10297,4,9
2011,1,17,613,10298,4,2
2019,1,17,613,10299,4,2
2021,1,17,613,10300,4,18
2021,1,17,613,10301,3,2
2023,1,17,613,10302,3,10
2023,1,17,613,10303,3,18
2016,1,17,613,10304,3,11
2013,1,17,613,10305,4,2
2013,1,17,613,10306,3,2
2014,1,17,613,10307,3,18
2014,1,17,613,10308,4,2
2015,1,17,613,10309,4,2
2017,1,17,613,10310,4,2
2017,1,17,613,10311,3,2
2017,1,17,613,10312,1,2
2017,1,17,613,10313,3,2
2008,1,17,604,10314,4,2
2008,1,17,604,10315,3,2
2010,1,17,604,10316,4,2
2009,1,17,604,10317,4,2
2009,1,17,604,10318,4,2
2009,1,17,604,10319,3,2
2009,1,17,604,10320,4,2
2009,1,17,604,10321,4,15
2011,1,17,604,10322,1,10
2011,2,17,604,10323,4,17
2011,2,17,604,10324,3,17
2011,2,17,604,10325,1,17
2011,1,17,604,10326,4,2
2011,1,17,604,10327,4,2
2018,1,17,604,10328,3,11
2020,1,17,604,10329,3,7
2020,1,17,604,10330,4,10
2021,1,17,604,10331,4,10
2021,1,17,604,10332,1,2
2022,1,17,604,10333,4,10
2022,1,17,604,10334,4,2
2023,2,17,604,10335,1,9
2023,1,17,604,10336,3,10
2016,1,17,604,10337,4,10
2012,1,17,604,10338,4,10
2012,1,17,604,10339,4,2
2012,1,17,604,10340,4,15
2013,1,17,604,10341,3,15
2014,1,17,604,10342,4,2
2014,1,17,604,10343,3,18
2017,1,17,604,10344,3,11
2017,1,17,604,10345,3,11
2008,1,17,606,10346,4,2
2008,1,17,606,10347,4,2
2011,1,17,606,10348,4,2
2023,1,17,606,10349,4,2
2012,1,17,606,10350,4,2
2012,1,17,606,10351,4,2
2013,1,17,606,10352,4,2
2014,1,17,606,10353,4,2
2014,1,17,606,10354,4,15
2014,1,17,606,10355,3,2
2017,1,17,606,10356,3,2
2010,1,17,609,10357,3,2
2011,1,17,609,10358,4,2
2011,1,17,609,10359,4,2
2018,1,17,609,10360,4,2
2018,1,17,609,10361,4,10
2020,1,17,609,10362,4,2
2021,1,17,609,10363,4,2
2021,1,17,609,10364,3,18
2022,1,17,609,10365,4,2
2016,1,17,609,10366,4,10
2016,1,17,609,10367,3,2
2013,2,17,609,10368,3,18
2013,1,17,609,10369,4,9
2013,1,17,609,10370,4,2
2013,1,17,609,10371,3,2
2013,1,17,609,10372,4,2
2014,1,17,609,10373,4,2
2014,1,17,609,10374,4,2
2015,1,17,609,10375,3,17
2015,1,17,609,10376,4,10
2017,1,17,609,10377,4,10
2017,1,17,609,10378,4,2
2008,1,17,605,10379,3,2
2011,1,17,605,10380,4,2
2016,1,17,605,10381,4,18
2016,1,17,605,10382,3,15
2012,1,17,605,10383,4,2
2014,1,17,605,10384,3,3
2015,1,17,605,10385,3,11
2017,1,17,605,10386,4,10
2017,1,17,605,10387,4,2
2008,1,17,611,10388,4,10
2008,1,17,611,10389,4,10
2010,1,17,611,10390,4,2
2009,1,17,611,10391,4,10
2020,1,17,611,10392,4,2
2021,1,17,611,10393,4,2
2016,1,17,611,10394,4,10
2016,1,17,611,10395,4,15
2016,1,17,611,10396,4,19
2012,1,17,611,10397,4,2
2015,1,17,611,10398,4,2
2010,1,17,607,10399,4,15
2016,1,17,607,10400,4,2
2010,4,19,713,10401,4,9
2020,1,19,713,10402,3,9
2023,1,19,713,10403,1,10
2016,1,19,713,10404,3,18
2012,1,19,713,10405,4,9
2013,1,19,713,10406,4,8
2009,1,19,705,10407,4,9
2009,1,19,705,10408,4,15
2009,1,19,705,10409,4,2
2018,1,19,705,10410,3,10
2020,2,19,705,10411,4,11
2020,1,19,705,10412,3,9
2020,1,19,705,10413,1,2
2020,1,19,705,10414,3,9
2020,1,19,705,10415,3,2
2021,1,19,705,10416,4,10
2021,6,19,705,10417,1,10
2021,5,19,705,10418,1,7
2022,1,19,705,10419,3,10
2023,1,19,705,10420,4,2
2014,1,19,705,10421,3,15
2015,1,19,705,10422,3,10
2017,1,19,705,10423,3,9
2017,1,19,705,10424,3,18
2010,1,19,710,10425,4,2
2009,1,19,710,10426,4,9
2009,1,19,710,10427,4,9
2018,1,19,710,10428,3,10
2019,1,19,710,10429,3,9
2022,1,19,710,10430,4,9
2016,1,19,710,10431,4,18
2016,1,19,710,10432,3,18
2012,1,19,710,10433,4,9
2013,1,19,710,10434,4,9
2017,1,19,710,10435,3,9
2017,1,19,710,10436,3,9
2018,1,19,708,10437,3,18
2015,2,19,708,10438,1,15
2008,1,19,706,10439,4,2
2010,1,19,706,10440,4,2
2010,1,19,706,10441,1,9
2018,1,19,706,10442,4,2
2018,1,19,706,10443,4,9
2018,1,19,706,10444,4,9
2022,1,19,706,10445,4,9
2023,1,19,706,10446,4,2
2023,1,19,706,10447,4,10
2016,1,19,706,10448,3,18
2013,1,19,706,10449,4,9
2017,1,19,706,10450,1,2
2019,1,19,717,10451,3,9
2020,1,19,711,10452,3,9
2008,2,19,719,10453,2,10
2008,1,19,719,10454,4,2
2018,1,19,719,10455,4,2
2019,1,19,719,10456,4,2
2020,1,19,719,10457,4,2
2021,1,19,719,10458,1,2
2023,1,19,719,10459,1,11
2012,1,19,719,10460,4,9
2012,1,19,719,10461,4,2
2015,1,19,719,10462,4,2
2015,1,19,719,10463,3,2
2008,1,19,7,10464,4,9
2010,2,19,7,10465,1,11
2010,1,19,7,10466,2,9
2010,1,19,7,10467,2,2
2010,1,19,7,10468,2,2
2010,2,19,7,10469,4,10
2010,1,19,7,10470,2,2
2009,1,19,7,10471,4,9
2009,1,19,7,10472,4,10
2009,2,19,7,10473,2,2
2009,1,19,7,10474,2,9
2009,8,19,7,10475,2,2
2018,1,19,7,10476,3,9
2020,1,19,7,10477,3,10
2023,1,19,7,10478,4,7
2012,1,19,7,10479,4,9
2012,1,19,7,10480,2,9
2013,1,19,7,10481,4,9
2015,2,19,7,10482,3,17
2015,2,19,7,10483,1,17
2015,1,19,7,10484,4,9
2015,1,19,7,10485,4,17
2015,1,19,7,10486,3,7
2015,1,19,7,10487,3,17
2017,1,19,7,10488,4,7
2021,1,19,716,10489,4,2
2018,1,19,709,10490,3,9
2011,1,19,715,10491,3,18
2012,1,19,707,10492,3,18
2012,1,19,707,10493,1,18
2018,1,19,712,10494,4,9
2015,1,19,704,10495,3,17
2018,1,19,714,10496,4,2
2023,1,19,714,10497,3,10
2012,1,19,703,10498,4,9
2008,1,21,1001,10499,4,2
2008,3,21,1001,10500,4,2
2008,2,21,1001,10501,4,9
2008,1,21,1001,10502,4,2
2008,1,21,1001,10503,4,2
2008,1,21,1001,10504,4,2
2008,1,21,1001,10505,4,2
2008,1,21,1001,10506,3,2
2008,1,21,1001,10507,4,2
2008,1,21,1001,10508,4,2
2008,3,21,1001,10509,4,2
2008,1,21,1001,10510,3,2
2010,1,21,1001,10511,4,9
2010,1,21,1001,10512,3,17
2010,1,21,1001,10513,4,9
2010,1,21,1001,10514,4,2
2010,1,21,1001,10515,4,11
2010,1,21,1001,10516,3,2
2010,1,21,1001,10517,4,9
2010,1,21,1001,10518,4,2
2010,1,21,1001,10519,4,10
2010,1,21,1001,10520,4,9
2010,1,21,1001,10521,4,10
2010,2,21,1001,10522,4,2
2010,1,21,1001,10523,4,2
2010,6,21,1001,10524,4,2
2010,2,21,1001,10525,4,2
2010,1,21,1001,10526,4,9
2010,1,21,1001,10527,4,2
2010,1,21,1001,10528,3,9
2009,1,21,1001,10529,4,2
2009,1,21,1001,10530,4,2
2009,1,21,1001,10531,4,2
2009,1,21,1001,10532,4,2
2009,1,21,1001,10533,4,2
2009,1,21,1001,10534,4,2
2009,1,21,1001,10535,4,9
2009,2,21,1001,10536,4,2
2009,1,21,1001,10537,4,10
2009,1,21,1001,10538,4,2
2009,1,21,1001,10539,3,2
2011,2,21,1001,10540,4,2
2011,1,21,1001,10541,4,2
2011,1,21,1001,10542,3,10
2011,1,21,1001,10543,4,2
2011,1,21,1001,10544,4,2
2018,1,21,1001,10545,4,2
2018,1,21,1001,10546,1,2
2018,1,21,1001,10547,1,2
2019,2,21,1001,10548,4,2
2019,1,21,1001,10549,4,2
2020,1,21,1001,10550,1,10
2020,2,21,1001,10551,3,11
2020,1,21,1001,10552,3,17
2020,2,21,1001,10553,1,11
2020,1,21,1001,10554,1,17
2021,1,21,1001,10555,3,18
2021,1,21,1001,10556,1,2
2021,1,21,1001,10557,1,2
2021,1,21,1001,10558,4,2
2022,1,21,1001,10559,4,2
2023,1,21,1001,10560,4,2
2023,1,21,1001,10561,4,2
2023,1,21,1001,10562,1,2
2016,1,21,1001,10563,3,2
2016,1,21,1001,10564,1,15
2016,1,21,1001,10565,4,2
2016,1,21,1001,10566,4,9
2016,1,21,1001,10567,3,2
2016,1,21,1001,10568,4,15
2016,1,21,1001,10569,3,15
2016,1,21,1001,10570,1,15
2012,1,21,1001,10571,4,9
2012,1,21,1001,10572,4,10
2012,1,21,1001,10573,4,15
2012,1,21,1001,10574,4,2
2012,1,21,1001,10575,4,2
2012,1,21,1001,10576,4,7
2012,1,21,1001,10577,1,7
2012,1,21,1001,10578,4,9
2013,1,21,1001,10579,4,2
2013,1,21,1001,10580,3,7
2013,1,21,1001,10581,3,10
2013,1,21,1001,10582,1,10
2013,2,21,1001,10583,4,2
2013,1,21,1001,10584,4,10
2013,1,21,1001,10585,4,2
2013,1,21,1001,10586,4,10
2013,1,21,1001,10587,4,2
2013,1,21,1001,10588,1,2
2013,1,21,1001,10589,4,2
2014,1,21,1001,10590,4,10
2014,1,21,1001,10591,3,10
2014,1,21,1001,10592,4,9
2014,1,21,1001,10593,4,2
2014,1,21,1001,10594,4,2
2014,3,21,1001,10595,4,2
2014,2,21,1001,10596,4,2
2014,1,21,1001,10597,1,18
2015,1,21,1001,10598,3,2
2015,1,21,1001,10599,1,18
2015,1,21,1001,10600,4,2
2015,1,21,1001,10601,4,2
2015,1,21,1001,10602,3,2
2017,1,21,1001,10603,1,11
2017,1,21,1001,10604,4,2
2017,1,21,1001,10605,1,2
2019,1,21,1008,10606,4,2
2023,1,21,1008,10607,4,2
2016,1,21,1008,10608,4,2
2016,2,21,1008,10609,4,2
2016,1,21,1008,10610,4,2
2016,1,21,1008,10611,3,2
2013,1,21,1008,10612,4,10
2008,1,21,1013,10613,4,2
2008,1,21,1013,10614,4,2
2008,1,21,1013,10615,4,9
2008,1,21,1013,10616,4,2
2010,1,21,1013,10617,4,2
2009,1,21,1013,10618,4,2
2009,1,21,1013,10619,4,2
2018,1,21,1013,10620,4,2
2021,1,21,1013,10621,4,2
2023,1,21,1013,10622,3,9
2023,2,21,1013,10623,4,2
2012,1,21,1013,10624,3,2
2012,1,21,1013,10625,2,10
2012,1,21,1013,10626,4,2
2013,1,21,1013,10627,4,2
2013,1,21,1013,10628,4,2
2017,1,21,1013,10629,4,2
2019,1,21,1005,10630,4,2
2022,1,21,1005,10631,3,11
2022,1,21,1005,10632,3,2
2010,1,21,1014,10633,2,2
2009,1,21,1014,10634,4,15
2009,1,21,1014,10635,4,9
2009,2,21,1014,10636,4,2
2018,1,21,1014,10637,4,17
2019,1,21,1014,10638,4,9
2019,2,21,1014,10639,4,2
2019,1,21,1014,10640,4,2
2020,1,21,1014,10641,4,9
2020,1,21,1014,10642,4,2
2021,1,21,1014,10643,4,2
2022,1,21,1014,10644,4,2
2023,1,21,1014,10645,3,11
2016,1,21,1014,10646,4,2
2012,1,21,1014,10647,4,2
2013,1,21,1014,10648,4,2
2014,1,21,1014,10649,4,15
2015,1,21,1014,10650,4,2
2015,1,21,1014,10651,3,15
2017,1,21,1014,10652,4,2
2017,1,21,1014,10653,4,7
2011,1,21,1011,10654,4,2
2018,1,21,1011,10655,4,10
2019,1,21,1011,10656,3,18
2013,1,21,1011,10657,4,9
2008,3,21,1020,10658,1,2
2008,1,21,1020,10659,4,2
2008,1,21,1020,10660,4,9
2018,1,21,1020,10661,3,18
2018,1,21,1020,10662,1,18
2019,1,21,1020,10663,3,18
2020,1,21,1020,10664,4,10
2021,1,21,1020,10665,3,10
2022,1,21,1020,10666,4,2
2016,1,21,1020,10667,4,2
2016,1,21,1020,10668,4,11
2016,1,21,1020,10669,3,2
2012,1,21,1020,10670,2,10
2013,1,21,1020,10671,3,9
2015,1,21,1020,10672,4,2
2015,1,21,1020,10673,4,2
2015,1,21,1020,10674,4,15
2015,1,21,1020,10675,4,9
2015,1,21,1020,10676,4,15
2017,1,21,1020,10677,1,17
2017,1,21,1020,10678,3,2
2008,1,21,1010,10679,4,2
2010,1,21,1010,10680,4,2
2010,1,21,1010,10681,4,2
2018,1,21,1010,10682,1,9
2021,1,21,1010,10683,4,9
2023,1,21,1010,10684,3,2
2023,1,21,1010,10685,4,9
2023,1,21,1010,10686,3,2
2016,1,21,1010,10687,4,17
2016,1,21,1010,10688,4,2
2016,1,21,1010,10689,1,2
2013,1,21,1010,10690,4,2
2014,1,21,1010,10691,3,2
2014,1,21,1010,10692,4,2
2015,1,21,1010,10693,4,2
2015,1,21,1010,10694,3,15
2017,1,21,1010,10695,4,7
2008,1,21,1009,10696,1,2
2010,1,21,1009,10697,4,9
2010,1,21,1009,10698,4,2
2009,2,21,1009,10699,4,2
2011,1,21,1009,10700,3,2
2011,1,21,1009,10701,4,2
2015,1,21,1009,10702,3,2
2017,1,21,1009,10703,1,2
2010,1,21,1003,10704,4,2
2010,1,21,1003,10705,4,2
